make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
renault,austral,hev_gas,crossover_suv,1199,average_high,7,96.0,0.0,1421,0.07,manual,6,neutral,6.580500000000001,5.02,4.834,5.9555,5.5024999999999995,,,,126.07299999999998
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
volkswagen,tiguan,phev_gas,crossover_suv,1395,average_high,8,110.0,55.0,1744,0.06,automatic,6,neutral,,,,,1.569,152.0,49.0,56.5,
b.m.w.,420,gasoline,coupe,1998,average_high,10,135.0,,1525,0.09,automatic,8,,9.266,6.859,5.8614999999999995,6.42,6.715999999999999,,,,159.72999999999996
alfa_romeo,giulia,gasoline,saloon,1995,high,11,148.0,,1429,0.1,automatic,8,,10.963000000000001,7.852,6.394,6.789,7.4399999999999995,,,,178.71699999999998
opel,combo,electric,leisure_activity_vehicle,0,low,4,,57.0,1664,0.0,electrical_variable_transmission,1,,,,,,,206.85,269.0,389.55,
renault,kangoo,gasoline,leisure_activity_vehicle,1332,low,7,96.0,,1519,0.06,automatic,7,,8.7405,6.788,6.188000000000001,7.9175,7.2635000000000005,,,,167.27200000000002
b.m.w.,x3,phev_gas,crossover_suv,1998,high,10,135.0,55.0,1990,0.07,automatic,8,neutral,,,,,2.3005,197.75,45.6,49.400000000000006,
dacia,duster,diesel,crossover_suv,1461,low,6,85.0,,1354,0.06,manual,6,,5.4990000000000006,4.6455,4.33,5.4025,4.93,,,,129.81300000000002
citroen,space_tourer,diesel,minibus,1997,average_low,7,106.0,,1660,0.06,manual,6,,7.7045,6.6685,6.2425,8.1145,7.1884999999999994,,,,188.387
opel,corsa,electric,saloon,0,low,4,,57.0,1455,0.0,electrical_variable_transmission,1,,,,,,,155.65,359.5,492.2,
kia,rio,gasoline,saloon,998,average_low,5,73.5,,1100,0.07,manual,6,,6.923,5.1455,4.5705,5.798500000000001,5.436999999999999,,,,126.64399999999998
volkswagen,caddy,gasoline,leisure_activity_vehicle,1498,low,6,84.0,,1467,0.06,manual,6,,8.2125,6.5,5.7795000000000005,7.0995,6.719,,,,155.65900000000002
mercedes,glc_300,hev_diesel,crossover_suv,1950,high,11,143.0,60.0,2060,0.07,automatic,9,neutral,,,,,2.098,225.05,41.3,43.400000000000006,
dacia,duster,,crossover_suv,999,low,5,67.0,,1262,0.06,manual,6,neutral,7.69,5.9555,5.6225000000000005,7.045,6.4704999999999995,,,,147.86399999999998
dacia,duster,,crossover_suv,999,low,5,74.0,,1262,0.06,manual,6,neutral,9.4725,7.198,6.8185,8.65,7.899,,,,129.134
skoda,karoq,gasoline,crossover_suv,1498,average_high,8,110.0,,1321,0.08,manual,6,,7.8185,5.916499999999999,5.2,6.172499999999999,6.0395,,,,141.57
seat,ateca,gasoline,crossover_suv,999,average_high,6,81.0,,1284,0.06,manual,6,,7.7565,6.3295,5.8385,7.151,6.6594999999999995,,,,153.081
b.m.w.,m4,gasoline,convertible,2993,luxury,41,375.0,,1920,0.2,automatic,8,,15.457,10.117,8.602,9.36,10.0925,,,,243.92
seat,ateca,diesel,crossover_suv,1968,average_high,8,110.0,,1456,0.08,automatic,7,,6.6240000000000006,4.798500000000001,4.287,5.2595,5.0475,,,,136.43999999999997
b.m.w.,220,diesel,saloon,1995,average_low,10,140.0,,1505,0.09,automatic,8,,6.5595,5.1875,4.6845,5.1915,5.2170000000000005,,,,140.47
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
porsche,macan,gasoline,crossover_suv,2894,high,33,324.0,,1960,0.17,automatic,7,,15.45,10.850000000000001,9.899999999999999,11.399999999999999,11.399999999999999,,,,267.8
mercedes,classe_t,diesel,leisure_activity_vehicle,1461,low,6,85.0,,1603,0.05,automatic,7,,6.385,5.615,5.13,6.83,6.0,,,,156.924
b.m.w.,x2,diesel,crossover_suv,1995,average_high,8,110.0,,1510,0.07,manual,6,,6.202,4.9505,4.736000000000001,5.4415,5.2255,,,,138.95399999999998
skoda,fabia,gasoline,saloon,999,average_low,5,70.0,,1076,0.07,manual,5,neutral,6.802,5.1945,4.6765,5.6625,5.415,,,,125.92700000000002
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
renault,kangoo,gasoline,leisure_activity_vehicle,1332,low,5,75.0,,1475,0.05,manual,6,,8.364,6.7295,6.2565,7.89,7.2125,,,,165.033
kia,ceed,phev_gas,estate,1580,average_low,5,77.2,10.1,1533,0.05,automatic,6,,,,,,,,,,
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1457,0.08,continuously_variable_transmission,1,,9.0165,6.7555,6.0335,7.4135,7.067,,,,163.798
b.m.w.,420,gasoline,saloon,1998,average_high,10,135.0,,1620,0.08,automatic,8,,9.7775,7.000500000000001,6.0865,6.7675,7.006,,,,166.426
skoda,octavia,diesel,estate,1968,average_high,6,85.0,,1371,0.06,manual,6,neutral,5.9559999999999995,4.2935,3.7935,4.402,4.3995,,,,119.8
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
mercedes,c_220,,saloon,1993,high,11,147.0,10.0,1655,0.09,automatic,9,neutral,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
b.m.w.,520,,estate,1995,luxury,10,140.0,0.0,1840,0.08,automatic,8,,6.985,5.9265,5.0045,5.641,5.682,,,,153.04300000000003
mini,mini,gasoline,saloon,1998,low,13,170.0,,1275,0.13,automatic,8,,9.488499999999998,6.694,5.8205,6.807,6.837,,,,162.22100000000003
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1290,0.08,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
volkswagen,caddy,gasoline,leisure_activity_vehicle,1498,low,6,84.0,,1467,0.06,manual,6,,8.2125,6.5,5.7795000000000005,7.0995,6.719,,,,155.65900000000002
b.m.w.,440,,convertible,2993,average_high,22,250.0,0.0,1980,0.13,automatic,8,,10.348500000000001,6.1370000000000005,5.303,5.7875,6.3165,,,,177.462
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
b.m.w.,x2,gasoline,crossover_suv,1499,average_high,7,100.0,,1430,0.07,automatic,7,,8.927,6.59,5.7565,6.877000000000001,6.746499999999999,,,,158.67
ford,kuga,hev_gas,crossover_suv,2488,average_low,8,112.0,29.0,1626,0.07,continuously_variable_transmission,0,,8.6805,5.089499999999999,5.0024999999999995,6.062,5.8855,,,,140.84300000000002
mercedes,e_200,diesel,convertible,1950,luxury,11,143.0,,1795,0.08,automatic,9,,7.377,5.7684999999999995,4.708,5.2615,5.476,,,,149.84499999999997
b.m.w.,m4,gasoline,coupe,2993,luxury,41,375.0,,1725,0.22,automatic,8,,15.0515,9.838999999999999,8.303,8.942499999999999,9.7415,,,,235.93599999999998
mini,countryman,gasoline,crossover_suv,1499,low,5,75.0,,1390,0.05,manual,6,,8.254000000000001,6.3385,5.655,6.6335,6.4875,,,,152.40699999999998
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1457,0.08,continuously_variable_transmission,1,,9.0165,6.7555,6.0335,7.4135,7.067,,,,163.798
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,1962,0.06,manual,6,,8.3875,7.011,6.2780000000000005,7.9065,7.2865,,,,193.56300000000002
kia,proceed,gasoline,saloon,1591,average_low,11,150.0,,1363,0.11,automatic,7,,,,,,,,,,
peugeot,2008,diesel,crossover_suv,1499,low,7,96.0,,1270,0.08,automatic,8,,5.6455,4.84,4.5280000000000005,5.617,5.127,,,,135.088
b.m.w.,ix3,electric,crossover_suv,0,luxury,6,,80.0,2180,0.0,electrical_variable_transmission,0,neutral,,,,,,189.5,451.5,592.25,
ford,transit_custom,diesel,minibus,1995,average_low,7,95.6,,2093,0.05,automatic,6,,10.296,8.0125,7.2219999999999995,9.091000000000001,8.4555,,,,226.06700000000006
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
seat,ateca,diesel,crossover_suv,1968,average_high,8,110.0,,1452,0.08,automatic,7,,6.6240000000000006,4.798500000000001,4.287,5.2595,5.0475,,,,136.43999999999997
mercedes,e_200,diesel,coupe,1950,luxury,11,143.0,,1725,0.08,automatic,9,,7.377,5.7684999999999995,4.708,5.2615,5.476,,,,149.84499999999997
dacia,sandero,gasoline,saloon,999,low,5,67.0,,1096,0.06,manual,6,,6.6525,5.099,4.7915,6.448,5.6895,,,,130.062
mini,mini,gasoline,saloon,1499,low,7,100.0,,1230,0.08,automatic,7,,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
fiat,panda,hev_gas,saloon,999,low,4,51.5,1.37,999,0.05,manual,6,neutral,5.338,4.623,4.2925,5.589499999999999,4.959,,,,112.77799999999999
mini,mini,gasoline,saloon,1998,low,13,170.0,,1275,0.13,automatic,8,,9.488499999999998,6.694,5.8205,6.807,6.837,,,,162.22100000000003
ford,kuga,hev_gas,crossover_suv,2488,average_low,8,112.0,29.0,1626,0.07,continuously_variable_transmission,0,neutral,8.6805,5.089499999999999,5.0024999999999995,6.062,5.8855,,,,140.84300000000002
citroen,c4,gasoline,saloon,1199,average_low,7,96.0,,1247,0.08,manual,6,neutral,6.352,5.3845,4.6425,5.7379999999999995,5.4105,,,,124.391
volkswagen,passat,diesel,estate,1968,average_high,11,147.0,,1634,0.09,automatic,7,,8.0245,5.7015,4.8045,5.324,5.6,,,,154.337
mercedes,c_220,diesel,coupe,1950,high,11,143.0,,1575,0.09,automatic,9,,6.7485,5.4075,4.5135,5.1025,5.202500000000001,,,,141.55300000000003
peugeot,2008,diesel,crossover_suv,1499,low,6,81.0,,1205,0.07,manual,6,neutral,4.865,4.2415,4.018,5.231,4.606999999999999,,,,120.41100000000002
skoda,scala,gasoline,saloon,999,average_low,6,81.0,,1176,0.07,automatic,7,,7.6475,5.786,5.0920000000000005,5.8825,5.853999999999999,,,,137.35700000000003
kia,sportage,phev_gas,crossover_suv,1598,average_high,10,132.4,22.3,1830,0.07,automatic,6,,,,,,,,,,
dacia,sandero,gasoline,saloon,999,low,5,67.0,,1073,0.06,manual,6,neutral,6.6675,4.939,4.5045,5.659000000000001,5.2905,,,,122.768
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,6,88.0,,1699,0.05,automatic,8,,7.112,5.9865,5.4535,7.000500000000001,6.332,,,,167.144
lexus,rx,hev_gas,crossover_suv,3456,luxury,16,193.0,71.5,2100,0.09,continuously_variable_transmission,0,,8.255,6.691,6.8185,9.157499999999999,7.8134999999999994,,,,175.494
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1568,0.06,automatic,7,,6.8225,5.079,4.574,5.5440000000000005,5.3205,,,,143.373
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1705,0.08,automatic,8,,6.4079999999999995,4.9655000000000005,4.5785,5.2155000000000005,5.127,,,,137.762
b.m.w.,216,diesel,saloon,1496,average_low,6,85.0,,1430,0.06,automatic,7,neutral,6.138,4.9225,4.265,4.9535,4.8925,,,,131.914
opel,corsa,gasoline,saloon,1199,low,4,55.0,,980,0.06,manual,5,neutral,6.5015,5.2275,4.766,5.8305,5.468999999999999,,,,125.075
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1320,0.08,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
ds,4,gasoline,saloon,1598,average_low,13,165.0,,1419,0.12,automatic,8,,8.553,6.8355,6.0665,7.168,6.945,,,,160.77900000000002
mercedes,s_580,phev_gas,saloon,2999,luxury,25,270.0,55.0,2345,0.12,automatic,9,neutral,,,,,0.673,211.71,111.15,109.75,
renault,megane,gasoline,estate,1332,average_low,8,116.0,,1353,0.09,automatic,7,,8.158999999999999,5.968500000000001,5.134,6.122999999999999,6.0575,,,,142.23399999999998
renault,megane,electric,saloon,0,economy,4,,55.0,1636,0.0,electrical_variable_transmission,0,,,,,,,159.39999999999998,440.5,545.7,
mini,countryman,gasoline,crossover_suv,1998,low,19,225.0,,1605,0.14,automatic,8,,10.7595,7.85,6.84,7.849,7.9254999999999995,,,,188.09599999999998
toyota,yaris,hev_gas,saloon,1490,low,5,68.0,37.0,1085,0.06,continuously_variable_transmission,0,neutral,3.219,3.327,3.9015000000000004,5.733499999999999,4.3435,,,,92.94699999999999
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
b.m.w.,x1,hev_gas,crossover_suv,1998,average_high,11,150.0,10.5,1655,0.09,automatic,7,,9.567,6.8,5.878,6.8725000000000005,6.91,,,,162.478
skoda,octavia,gasoline,saloon,1498,average_high,8,110.0,,1290,0.09,manual,6,neutral,7.814,5.7065,4.8565000000000005,5.5845,5.682,,,,133.992
dacia,lodgy,,compact_multi_purpose_vehicle,1332,average_low,7,96.0,,1259,0.08,manual,6,,7.705,6.01,5.465,6.9399999999999995,6.395,,,,147.14600000000002
renault,captur,hev_gas,crossover_suv,1332,low,7,103.0,0.0,1245,0.08,manual,6,,7.188,5.5295000000000005,5.0915,6.3175,5.8945,,,,135.94799999999998
peugeot,208,gasoline,saloon,1199,low,5,74.0,,1090,0.07,manual,6,neutral,6.5649999999999995,5.2,4.5184999999999995,5.431,5.254,,,,121.17999999999999
peugeot,5008,diesel,crossover_suv,1499,average_low,7,96.0,,1515,0.06,manual,6,,5.312,4.877,4.5489999999999995,5.728,5.1355,,,,134.275
skoda,octavia,gasoline,saloon,1984,average_high,14,180.0,,1468,0.12,automatic,7,,10.738,7.0255,5.7555,6.3635,6.8934999999999995,,,,167.055
renault,clio,gasoline,saloon,999,low,5,67.0,,1082,0.06,manual,6,neutral,6.9975000000000005,5.135,4.7115,5.8115000000000006,5.492,,,,127.351
mini,mini,gasoline,saloon,1499,low,7,100.0,,1200,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
mercedes,vito,diesel,minibus,1950,average_low,9,120.0,,2050,0.06,automatic,9,,9.6775,8.076,7.18,8.449,8.1455,,,,218.208
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1320,0.06,manual,6,,8.1095,6.103,5.3645,6.2255,6.186,,,,145.99100000000004
b.m.w.,x4,,crossover_suv,2993,high,22,250.0,0.0,2020,0.12,automatic,8,,9.6045,6.748,6.0555,6.917,6.974500000000001,,,,190.07600000000002
suzuki,sx4,hev_gas,crossover_suv,1462,low,5,75.0,10.0,1290,0.06,automatic,6,neutral,4.7605,4.7364999999999995,4.771000000000001,6.397,5.3395,,,,117.69099999999999
toyota,corolla,hev_gas,saloon,1987,average_low,8,112.0,48.0,1340,0.08,continuously_variable_transmission,0,neutral,4.725,4.3465,4.5634999999999994,6.222,5.129,,,,113.174
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1405,0.08,manual,6,neutral,5.9585,4.6675,4.423500000000001,5.0845,4.912,,,,131.051
mercedes,glc_300,hev_diesel,crossover_suv,1950,high,11,143.0,60.0,2060,0.07,automatic,9,neutral,,,,,1.791,183.75,44.349999999999994,46.85,
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1320,0.06,manual,6,,8.1095,6.103,5.3645,6.2255,6.186,,,,145.99100000000004
mercedes,s_400,diesel,saloon,2925,luxury,21,243.0,,1985,0.12,automatic,9,,10.8425,7.5024999999999995,5.7305,5.958,6.8535,,,,193.234
seat,ateca,diesel,crossover_suv,1968,average_high,8,110.0,,1456,0.08,automatic,7,,6.6240000000000006,4.798500000000001,4.287,5.2595,5.0475,,,,136.43999999999997
hyundai,kona,electric,crossover_suv,0,low,3,,28.0,1685,0.0,electrical_variable_transmission,1,,,,,,,,,,
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1556,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
land_rover,range_rover_evoque,phev_gas,crossover_suv,1498,average_high,11,147.0,40.0,2117,0.07,automatic,8,neutral,,,,,1.5499999999999998,190.5,59.5,73.0,
renault,clio,hev_gas,saloon,1598,low,5,67.0,24.0,1266,0.05,automatic,6,neutral,4.8195,4.0809999999999995,4.022,5.5125,4.6690000000000005,,,,103.91199999999999
volvo,xc60,,crossover_suv,1969,high,11,145.0,8.0,1837,0.08,automatic,8,,7.274,6.507,5.5794999999999995,6.5605,6.342499999999999,,,,168.892
renault,megane,gasoline,saloon,1332,average_low,7,103.0,,1214,0.08,manual,6,,7.514,5.8435,5.127,6.1815,5.965,,,,138.65699999999998
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,6,88.0,,1708,0.05,automatic,8,,7.112,5.9865,5.4535,7.000500000000001,6.332,,,,167.144
mini,mini,gasoline,saloon,1998,low,9,131.0,,1225,0.11,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
volvo,xc60,hev_gas,crossover_suv,1969,high,11,145.0,8.0,1794,0.08,automatic,8,,11.7935,7.4030000000000005,6.543,7.874,7.888999999999999,,,,188.355
ford,puma,hev_gas,crossover_suv,999,low,6,91.9,7.3,1259,0.07,automatic,7,,7.454,5.3325,5.0225,6.4615,5.92,,,,136.816
ds,7_crossback,phev_gas,crossover_suv,1598,average_high,10,133.0,30.0,1760,0.08,automatic,8,neutral,,,,,1.5339999999999998,162.5,58.5,67.5,
b.m.w.,420,gasoline,convertible,1998,average_high,10,135.0,,1690,0.08,automatic,8,,9.614,7.192,6.1285,6.896,7.082,,,,168.376
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1679,0.07,automatic,7,,8.1645,5.978,5.379,6.5655,6.293,,,,169.663
volvo,xc90,,crossover_suv,1969,luxury,13,173.0,8.0,2095,0.08,automatic,8,,8.6035,7.062,6.185499999999999,7.2585,7.067,,,,189.41899999999998
audi,q4,electric,crossover_suv,0,luxury,5,,77.0,2135,0.0,electrical_variable_transmission,1,neutral,,,,,,186.45,472.5,601.45,
mercedes,eqc_400,electric,crossover_suv,0,luxury,11,,145.0,2420,0.0,electrical_variable_transmission,0,neutral,,,,,,232.0,403.5,461.35,
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
volkswagen,golf,diesel,saloon,1968,average_low,8,110.0,,1366,0.08,automatic,7,neutral,6.4915,4.4635,3.726,4.2385,4.4265,,,,122.36399999999999
b.m.w.,x2,gasoline,crossover_suv,1499,average_high,7,100.0,,1430,0.07,automatic,7,,8.927,6.59,5.7565,6.877000000000001,6.746499999999999,,,,158.67
skoda,karoq,gasoline,crossover_suv,1498,average_high,8,110.0,,1330,0.08,automatic,7,,8.521999999999998,6.573,5.7835,7.033,6.7524999999999995,,,,157.608
volkswagen,arteon,diesel,estate,1968,average_high,11,147.0,,1658,0.09,automatic,7,,8.0245,5.7015,4.8045,5.324,5.6,,,,154.03699999999998
kia,picanto,gasoline,saloon,998,low,5,73.6,,959,0.08,manual,5,neutral,6.6195,4.8305,4.364,5.704000000000001,5.234999999999999,,,,121.636
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1556,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,6,88.0,,1653,0.05,automatic,8,,7.112,5.9865,5.4535,7.000500000000001,6.332,,,,167.144
b.m.w.,x2,gasoline,crossover_suv,1499,average_high,7,100.0,,1430,0.07,automatic,7,,8.927,6.59,5.7565,6.877000000000001,6.746499999999999,,,,158.67
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,11,147.0,,1630,0.09,automatic,7,,8.59,6.1545000000000005,5.42,6.4435,6.3545,,,,172.93699999999998
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1290,0.08,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
skoda,karoq,gasoline,crossover_suv,1498,average_high,8,110.0,,1321,0.08,manual,6,,7.8185,5.916499999999999,5.2,6.172499999999999,6.0395,,,,141.57
seat,leon,hev_gas,estate,999,average_low,6,81.0,0.0,1312,0.06,automatic,7,,7.2005,5.7645,5.2855,6.529,6.0794999999999995,,,,140.254
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1556,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
peugeot,208,gasoline,saloon,1199,low,5,74.0,,1090,0.07,automatic,8,neutral,6.8535,5.4725,4.6975,5.611,5.4665,,,,127.019
b.m.w.,220,hev_gas,compact_multi_purpose_vehicle,1499,average_low,8,115.0,10.5,1520,0.08,automatic,7,,8.627500000000001,6.032,5.3725000000000005,6.2515,6.252,,,,148.119
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,5,75.0,,1620,0.05,manual,6,,6.1705000000000005,4.811999999999999,4.328,5.443,5.068,,,,135.33300000000003
hyundai,i_20,gasoline,saloon,1197,low,4,61.8,,1013,0.06,manual,5,neutral,6.461,5.078,4.6425,5.795999999999999,5.3825,,,,124.03699999999999
dacia,sandero,gasoline,saloon,999,low,5,67.0,,1072,0.06,manual,5,neutral,6.804,4.927,4.5095,5.668,5.311,,,,122.76299999999999
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,2034,0.05,manual,6,,8.3875,7.011,6.2780000000000005,7.9065,7.2865,,,,193.56300000000002
fiat,500,gasoline,saloon,1368,economy,10,132.0,,1045,0.13,manual,5,,,,,,,,,,
fiat,500,hev_gas,saloon,999,economy,4,51.5,1.37,1001,0.05,manual,6,neutral,5.734,5.0065,4.5635,5.8335,5.26,,,,120.396
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1765,0.08,automatic,9,,6.88,5.009,4.253,4.8595,4.9725,,,,136.348
volkswagen,passat,diesel,estate,1968,average_high,11,147.0,,1634,0.09,automatic,7,,8.459,6.2305,5.449,6.272,6.301,,,,171.51100000000002
porsche,cayenne,gasoline,crossover_suv,3996,luxury,46,404.0,,2175,0.19,automatic,8,,22.244999999999997,13.6,11.68,12.165,13.65,,,,332.7
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1320,0.08,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
kia,rio,gasoline,saloon,998,average_low,5,73.5,,1100,0.07,manual,6,,6.923,5.1455,4.5705,5.798500000000001,5.436999999999999,,,,126.64399999999998
kia,xceed,gasoline,crossover_suv,1482,average_low,8,117.5,,1325,0.09,automatic,7,,7.6690000000000005,5.9575,5.3895,6.6695,6.263,,,,144.584
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1556,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
alfa_romeo,stelvio,diesel,crossover_suv,2143,high,10,140.0,,1680,0.08,automatic,8,,7.5795,5.79,4.9615,6.016,5.895,,,,159.23600000000002
volvo,v90,phev_gas,estate,1969,luxury,20,228.0,99.0,2000,0.11,automatic,8,neutral,,,,,0.9015,182.925,83.0,98.5,
b.m.w.,320,,estate,1995,high,10,140.0,0.0,1725,0.08,automatic,8,,6.840999999999999,5.5805,5.0305,5.8260000000000005,5.6665,,,,151.824
skoda,scala,gasoline,saloon,999,average_low,6,81.0,,1163,0.07,manual,6,neutral,6.808999999999999,5.0915,4.496,5.4735,5.2725,,,,123.205
land_rover,range_rover,gasoline,crossover_suv,4395,luxury,44,390.0,,2551,0.15,automatic,8,,19.396,11.3875,9.388,10.554,11.5415,,,,282.74099999999993
volkswagen,t-roc,gasoline,convertible,1498,low,8,110.0,,1471,0.07,automatic,7,,8.350000000000001,6.52,5.8405000000000005,7.090999999999999,6.757,,,,155.95
kia,picanto,gasoline,saloon,998,low,5,73.6,,959,0.08,manual,5,neutral,6.6195,4.8305,4.364,5.704000000000001,5.234999999999999,,,,121.636
mercedes,c_200,hev_gas,estate,1496,high,11,150.0,10.0,1635,0.09,automatic,9,,10.062000000000001,6.515499999999999,5.452,6.2405,6.5625,,,,158.19099999999997
